account_id,observation_date,account_tenure,adview_per_month,dislike_per_month,is_churn,like_per_month,message_per_month,newfriend_per_month,post_per_month,reply_per_month,unfriend_per_month
1869,22/02/2020,-0.6019726293946276,-0.5367965398781037,-1.9251995707226712,False,0.025731488644081965,-1.4457647585202165,0.026954618657912897,-0.10554903430566036,-1.325288006316908,-0.49884773185401754
1873,22/02/2020,-0.6019726293946276,0.7554465616166613,0.9823062048156962,False,0.20260017106974357,0.4683686584257151,1.1405034144374755,0.80433926552447,-0.5148556125207919,-0.49884773185401754
1874,22/02/2020,-0.6019726293946276,0.4407178515487689,1.2735724983752967,False,1.5130809291082028,1.6154373677283036,-0.2912021801362479,1.3784148663138467,1.4319436096126164,-0.49884773185401754
1884,22/02/2020,-0.6019726293946276,-0.4391134920164149,-0.36316077737579844,False,0.7113102872340559,-0.9496157574330205,-0.2912021801362479,-0.24390590382340716,-1.325288006316908,-0.49884773185401754
1899,22/02/2020,-0.6547130229008811,0.37433464448435294,-0.8589422143566818,False,0.2409783778098817,-1.9419137596074127,0.18603301805499328,0.43604334344201096,-1.325288006316908,1.52945101885168
1903,22/02/2020,-0.6547130229008811,0.13574628160465954,1.2369436505474962,False,-0.20632983831967208,-0.36915863662048065,-0.13212378073916747,0.06642121447512707,0.11018530531239056,-0.49884773185401754
1905,22/02/2020,-0.5492322358883742,0.302171990027172,0.9325235353179089,False,0.9413737198378443,-0.6593871970267506,-0.13212378073916747,0.5299039764056064,-0.8139620958127982,-0.49884773185401754
1915,22/02/2020,-0.6547130229008811,0.7333293217136762,-1.2524660796269238,False,0.8223597666799298,0.23733014216215678,-0.45028057953332823,0.6659823960067232,0.29557678127532405,-0.49884773185401754
1917,22/02/2020,-0.5492322358883742,1.5065936027132991,-1.2524660796269238,False,0.615663953367733,-1.4457647585202165,-0.2912021801362479,1.2887906416784254,-0.8139620958127982,-0.49884773185401754
1939,22/02/2020,-0.6019726293946276,-0.4391134920164149,-1.9251995707226712,False,-0.5445100766840874,-1.9419137596074127,-0.768437378327489,-2.2298811886823793,-1.325288006316908,1.52945101885168
1942,22/02/2020,-0.5492322358883742,-0.07268067215220898,1.4076542087375619,False,0.050265194546557035,1.5692412297476463,0.026954618657912897,1.1882776354208557,1.3959517224387747,-0.49884773185401754
1948,22/02/2020,-0.5492322358883742,0.08834210286439738,0.20731514200930756,False,-0.20632983831967208,-0.22552021769105568,-0.2912021801362479,-0.41010458902211816,0.11018530531239056,-0.49884773185401754
1951,22/02/2020,-0.5492322358883742,-0.1341419220723059,0.9325235353179089,False,-0.4928888517825208,0.5161057909809079,0.34511141745207363,-0.41010458902211816,-0.5148556125207919,-0.49884773185401754
1969,22/02/2020,-0.6547130229008811,-0.3517330281288904,0.4020759392902098,False,0.5443518290706844,-1.9419137596074127,-0.6093589789304086,-0.10554903430566036,-1.325288006316908,-0.49884773185401754
1975,22/02/2020,-0.5492322358883742,-2.2613758607413277,-1.9251995707226712,False,-0.3564738586850896,0.3621308501419094,-0.768437378327489,-2.2298811886823793,-0.5148556125207919,-0.49884773185401754
1977,22/02/2020,-0.6547130229008811,-0.2726877835939028,0.8800486331050545,False,-0.3564738586850896,-0.7898914547327517,-0.13212378073916747,-0.3228433218308073,-0.5148556125207919,-0.49884773185401754
1983,22/02/2020,-0.5492322358883742,-0.6475404457732836,1.6550396959114435,False,1.0113509445957205,0.3902047112188718,0.026954618657912897,1.1611205787886993,-0.13802600907355445,-0.49884773185401754
1990,22/02/2020,-0.5492322358883742,-0.3517330281288904,0.48652476783481274,False,-0.44460042078009254,-0.6593871970267506,-0.2912021801362479,0.20875035070746956,-0.8139620958127982,-0.49884773185401754
2001,22/02/2020,-0.6547130229008811,0.18058678799558656,1.1592582589305602,False,0.32910493990488465,1.221055686146851,0.34511141745207363,-0.3228433218308073,1.3182286022835432,-0.49884773185401754
2005,22/02/2020,-0.6547130229008811,-1.686516087120253,-1.2524660796269238,False,-0.5999584761360482,-1.1555361981139467,-0.768437378327489,-1.6558055878930025,-0.8139620958127982,-0.49884773185401754
2017,22/02/2020,-0.5492322358883742,-0.5367965398781037,-1.9251995707226712,False,-0.8750941991116921,1.012254792068104,-0.768437378327489,-1.6558055878930025,1.2540414097056303,-0.49884773185401754
2021,22/02/2020,-0.6547130229008811,-0.07268067215220898,-1.2524660796269238,False,-0.7962623030433235,-0.7898914547327517,-0.6093589789304086,-1.3199928888522487,-0.13802600907355445,-0.49884773185401754
2032,22/02/2020,-0.6547130229008811,0.47201769234604135,0.0930009025645705,False,-1.3148826434699263,0.04268224474137161,-0.13212378073916747,-0.17184168727349552,-0.3026361853086884,-0.49884773185401754
2034,22/02/2020,-0.6019726293946276,-0.7753849027577967,-0.18620872326093468,False,-0.7249501787462749,-1.4457647585202165,-0.768437378327489,-1.0817299871036261,-0.13802600907355445,-0.49884773185401754
2037,22/02/2020,-0.5492322358883742,0.9138977148995875,0.5642101594517489,False,-0.20632983831967208,-0.29374245364555535,-0.13212378073916747,0.06642121447512707,-0.5148556125207919,-0.49884773185401754
2039,22/02/2020,-0.6547130229008811,-0.9265928017499654,-0.5797325885311767,False,0.09704361294113059,-0.45346675634582456,-0.768437378327489,0.06642121447512707,-0.8139620958127982,-0.49884773185401754
2046,22/02/2020,-0.6019726293946276,2.1532483307879215,0.8245735761958121,False,1.1941731276041798,0.1269903644667152,0.9814250150403951,1.5503851150946342,0.20868972519542123,-0.49884773185401754
2047,22/02/2020,-0.6547130229008811,-0.7753849027577967,-0.5797325885311767,False,-0.7962623030433235,-1.4457647585202165,-0.768437378327489,-0.3228433218308073,-1.325288006316908,-0.49884773185401754
2048,22/02/2020,-0.6019726293946276,-0.5367965398781037,-0.03659789326202973,False,-0.17307054089538645,0.23733014216215678,-0.6093589789304086,-0.8969189226201841,-0.3026361853086884,3.5577497695573777
2060,22/02/2020,-0.6547130229008811,-0.7753849027577967,-0.5797325885311767,False,-2.0004614420599003,-0.22552021769105568,-0.45028057953332823,-0.3228433218308073,0.20868972519542123,-0.49884773185401754
2078,22/02/2020,-0.6547130229008811,-0.9265928017499654,-0.03659789326202973,False,-2.519081782486503,-0.45346675634582456,-0.2912021801362479,-0.8969189226201841,-0.3026361853086884,-0.49884773185401754
2081,22/02/2020,-0.5492322358883742,-0.015461617387508949,-1.2524660796269238,False,1.0691814249939535,0.44325058284308294,0.026954618657912897,-0.3228433218308073,0.7200156356995311,-0.49884773185401754
2093,22/02/2020,-0.6547130229008811,-0.5367965398781037,-1.9251995707226712,False,-0.24113662542328437,0.5608573438024101,-0.768437378327489,-0.8969189226201841,-0.3026361853086884,1.52945101885168
2106,22/02/2020,-0.6547130229008811,-2.2613758607413277,-1.9251995707226712,False,-0.7962623030433235,-0.7898914547327517,-0.2912021801362479,-0.7459172880628722,-0.8139620958127982,-0.49884773185401754
2124,22/02/2020,-0.6547130229008811,0.2635907385891728,-0.03659789326202973,False,0.1193799281504393,0.3621308501419094,-0.13212378073916747,0.9763095143052578,0.8846258119346649,-0.49884773185401754
2135,22/02/2020,-0.6547130229008811,0.8184652717965591,0.8245735761958121,False,0.8881789696597178,1.4908733242253014,0.18603301805499328,0.4022339135158811,1.5304480294956473,-0.49884773185401754
2136,22/02/2020,-0.6019726293946276,0.586592308722035,-0.8589422143566818,False,0.615663953367733,0.3902047112188718,0.18603301805499328,-0.044171624383770224,0.8069026917794335,-0.49884773185401754
2148,22/02/2020,-0.6019726293946276,0.7106060552257344,-0.18620872326093468,False,0.8393652939932217,-0.22552021769105568,0.9814250150403951,1.2768736587791487,-0.3026361853086884,-0.49884773185401754
2151,22/02/2020,-0.6547130229008811,0.7554465616166613,0.30957271371994916,False,0.7871433376316548,0.33291080514764165,0.18603301805499328,0.16397101176725815,0.5077962084874276,1.52945101885168
2159,22/02/2020,-0.6547130229008811,-1.3502446763788714,-0.5797325885311767,False,-0.4928888517825208,-1.9419137596074127,-0.2912021801362479,-0.5076543863142496,-0.8139620958127982,1.52945101885168
2160,22/02/2020,-0.5492322358883742,0.7554465616166613,-1.2524660796269238,False,-0.20632983831967208,0.6804332716251414,0.026954618657912897,0.6404968152645037,0.9877264295856959,-0.49884773185401754
2188,22/02/2020,-0.6019726293946276,-2.2613758607413277,0.4020759392902098,False,-1.697087990799098,0.2024065474416405,-0.768437378327489,-1.3199928888522487,0.29557678127532405,1.52945101885168
2197,22/02/2020,-0.6019726293946276,1.0155776251698436,0.9823062048156962,False,0.025731488644081965,-0.7898914547327517,0.9814250150403951,-0.044171624383770224,-0.5148556125207919,-0.49884773185401754
2207,22/02/2020,-0.5492322358883742,-2.2613758607413277,-1.9251995707226712,False,-0.7249501787462749,1.354428852316302,-0.45028057953332823,-2.2298811886823793,1.6173350855755495,-0.49884773185401754
2216,22/02/2020,-0.6547130229008811,-0.1341419220723059,0.8245735761958121,False,0.8049587267404136,-1.1555361981139467,-0.2912021801362479,-0.6182472251731467,-0.8139620958127982,-0.49884773185401754
2223,22/02/2020,-0.6019726293946276,-0.6475404457732836,-0.36316077737579844,False,-0.5999584761360482,1.3755867977235512,-0.2912021801362479,0.16397101176725815,1.358113307754202,-0.49884773185401754
2245,22/02/2020,-0.5492322358883742,-0.9265928017499654,-0.5797325885311767,False,-2.0004614420599003,-0.10594428986832435,-0.6093589789304086,-1.6558055878930025,-0.3026361853086884,-0.49884773185401754
2264,22/02/2020,-0.6547130229008811,-1.686516087120253,-0.5797325885311767,False,0.6042406628805284,0.04268224474137161,-0.13212378073916747,-0.6182472251731467,0.4436090159095144,-0.49884773185401754
2285,22/02/2020,-0.6547130229008811,-0.2005251291367219,-0.03659789326202973,False,-0.5445100766840874,-0.22552021769105568,-0.768437378327489,-0.41010458902211816,-0.5148556125207919,-0.49884773185401754
2292,22/02/2020,-0.6019726293946276,1.4518915372693217,2.5345906520221884,False,1.8399955444590206,1.931697586104671,4.958384999967405,1.7623532362102323,2.1078796963518593,-0.49884773185401754
2313,22/02/2020,-0.6019726293946276,1.0770388750899411,-0.18620872326093468,False,0.3122905021069303,-0.6593871970267506,0.026954618657912897,0.4022339135158811,-0.5148556125207919,-0.49884773185401754
2324,22/02/2020,-0.6547130229008811,0.7769892622901503,0.7657343936603179,False,0.984140273428919,-0.6593871970267506,0.6632682162462344,0.2916410746569838,-0.8139620958127982,-0.49884773185401754
2344,22/02/2020,-0.6547130229008811,-0.015461617387508949,0.703096578990191,False,-1.1784676503724951,1.2629267855705328,-0.2912021801362479,0.2916410746569838,1.2079209329077623,-0.49884773185401754
2362,22/02/2020,-0.5492322358883742,0.9138977148995875,0.8245735761958121,False,0.5808571662641211,-0.5490474193313092,0.026954618657912897,1.5674623391254627,-0.0035297020166822637,-0.49884773185401754
2379,22/02/2020,-0.6019726293946276,0.6384434007685534,-0.8589422143566818,False,-0.31602016935685917,-0.22552021769105568,-0.6093589789304086,0.0129693772099464,-0.13802600907355445,-0.49884773185401754
2383,22/02/2020,-0.6547130229008811,2.5630298330734718,0.30957271371994916,False,2.7963169254307636,1.078374848234368,3.844836204187842,1.6086756186388103,0.8467873972500922,-0.49884773185401754
2398,22/02/2020,-0.6019726293946276,-2.2613758607413277,-0.18620872326093468,False,-0.277641962616721,0.08607684605997563,-0.768437378327489,0.20875035070746956,0.6215112158165002,-0.49884773185401754
2420,22/02/2020,-0.6019726293946276,0.8956695669749473,0.30957271371994916,False,0.2950894918419745,-0.0035138932392856474,0.18603301805499328,-0.044171624383770224,-0.3026361853086884,-0.49884773185401754
2428,22/02/2020,-0.6547130229008811,-0.6475404457732836,-1.9251995707226712,False,-0.7249501787462749,-1.1555361981139467,-0.768437378327489,-1.3199928888522487,-0.8139620958127982,-0.49884773185401754
2432,22/02/2020,-0.5492322358883742,0.7106060552257344,0.20731514200930756,False,0.050265194546557035,0.9393995839302793,-0.2912021801362479,-0.044171624383770224,-0.0035297020166822637,-0.49884773185401754
2439,22/02/2020,-0.6019726293946276,0.22312674549218406,-1.9251995707226712,False,-0.05310040742428659,-0.22552021769105568,-0.45028057953332823,0.4022339135158811,-0.13802600907355445,1.52945101885168
2444,22/02/2020,-0.5492322358883742,0.8956695669749473,2.1262489527986217,False,-0.11068350445334957,-0.9496157574330205,0.18603301805499328,0.3301696969659695,-0.8139620958127982,1.52945101885168
2451,22/02/2020,-0.5492322358883742,1.2133031743896279,0.20731514200930756,False,0.1826466954324938,-0.36915863662048065,-0.2912021801362479,0.4022339135158811,-0.8139620958127982,-0.49884773185401754
2454,22/02/2020,-0.6019726293946276,0.9138977148995875,-0.8589422143566818,False,0.5317765583817232,-0.0035138932392856474,-0.2912021801362479,1.334814482764677,0.3732999014305555,-0.49884773185401754
2463,22/02/2020,-0.6019726293946276,-0.7753849027577967,0.20731514200930756,False,-0.5999584761360482,1.1947045496160325,-0.768437378327489,-1.3199928888522487,1.078168612331267,-0.49884773185401754
2471,22/02/2020,-0.6547130229008811,0.22312674549218406,-0.36316077737579844,False,0.2594536620017551,-0.6593871970267506,0.026954618657912897,1.5924355684610834,-1.325288006316908,-0.49884773185401754
2476,22/02/2020,-0.6019726293946276,0.5312819943731918,-0.03659789326202973,False,-0.05310040742428659,-1.1555361981139467,0.026954618657912897,0.9042452977553458,-1.325288006316908,-0.49884773185401754
2522,22/02/2020,-0.6019726293946276,0.08834210286439738,-0.5797325885311767,False,-0.8750941991116921,-0.052898418244113225,-0.768437378327489,-1.0817299871036261,0.20868972519542123,1.52945101885168
2531,22/02/2020,-0.6547130229008811,1.2969052839306077,-0.18620872326093468,False,2.5277782061835934,-1.1555361981139467,0.18603301805499328,0.7147150408890484,-1.325288006316908,-0.49884773185401754
2537,22/02/2020,-0.5492322358883742,0.6129230073640459,-1.2524660796269238,False,0.6489232507920193,-0.6593871970267506,-0.2912021801362479,0.0129693772099464,-1.325288006316908,-0.49884773185401754
2550,22/02/2020,-0.5492322358883742,-0.5367965398781037,-0.8589422143566818,False,-0.11068350445334957,1.3399679220319907,-0.13212378073916747,0.4685265664837163,1.358113307754202,1.52945101885168
2560,22/02/2020,-0.6547130229008811,1.0770388750899411,-0.5797325885311767,False,0.7113102872340559,0.8724544075534415,2.572209009011199,1.5329483442718104,0.20868972519542123,-0.49884773185401754
2563,22/02/2020,-0.5492322358883742,0.08834210286439738,0.5642101594517489,False,-0.02588973625748462,-0.5490474193313092,-0.6093589789304086,-0.24390590382340716,-0.13802600907355445,-0.49884773185401754
2568,22/02/2020,-0.6547130229008811,1.3624141131126508,0.5642101594517489,False,0.5059736223305465,-0.36915863662048065,0.18603301805499328,0.36698535894901796,-0.8139620958127982,-0.49884773185401754
2594,22/02/2020,-0.6547130229008811,-0.2726877835939028,0.48652476783481274,False,0.000365974992524431,0.6029748855433518,-0.45028057953332823,0.11663149761266169,0.6215112158165002,-0.49884773185401754
2597,22/02/2020,-0.5492322358883742,-0.3517330281288904,-0.18620872326093468,False,0.3616409787003651,-0.5490474193313092,-0.6093589789304086,0.251232278958569,-0.3026361853086884,-0.49884773185401754
2605,22/02/2020,-0.6019726293946276,1.4033778635881908,0.6361355978337174,False,0.5059736223305465,-0.10594428986832435,0.18603301805499328,-0.3228433218308073,-0.0035297020166822637,-0.49884773185401754
2606,22/02/2020,-0.6019726293946276,0.4407178515487689,-1.2524660796269238,False,-0.8750941991116921,-1.4457647585202165,-0.768437378327489,-0.41010458902211816,-0.3026361853086884,-0.49884773185401754
2628,22/02/2020,-0.6547130229008811,0.9491944181054277,0.20731514200930756,False,0.025731488644081965,0.30244698624631705,-0.2912021801362479,-0.044171624383770224,0.3732999014305555,-0.49884773185401754
2642,22/02/2020,-0.6547130229008811,0.9994732872268536,-0.36316077737579844,False,1.3988816595535707,1.8855014481240138,0.9814250150403951,0.2916410746569838,1.839729672113116,-0.49884773185401754
2652,22/02/2020,-0.5492322358883742,-0.6475404457732836,-0.8589422143566818,False,-0.7249501787462749,-0.0035138932392856474,-0.6093589789304086,-1.0817299871036261,0.3732999014305555,-0.49884773185401754
2654,22/02/2020,-0.6019726293946276,1.2738663762039903,1.1592582589305602,False,0.37739337090731323,-1.4457647585202165,1.1405034144374755,1.2768736587791487,-1.325288006316908,1.52945101885168
2679,22/02/2020,-0.5492322358883742,0.7979865191132589,-0.36316077737579844,False,1.167543591218622,-0.052898418244113225,-0.2912021801362479,1.459280611204823,-0.5148556125207919,-0.49884773185401754
2680,22/02/2020,-0.6019726293946276,-0.9265928017499654,-1.2524660796269238,False,-1.481841101633298,0.1269903644667152,-0.768437378327489,-0.8969189226201841,-0.5148556125207919,-0.49884773185401754
2690,22/02/2020,-0.6019726293946276,-2.2613758607413277,1.1988780159710744,False,-0.7249501787462749,1.4544692911209782,-0.768437378327489,0.4022339135158811,1.4828387785186772,-0.49884773185401754
2723,22/02/2020,-0.6019726293946276,0.13574628160465954,0.4020759392902098,False,0.050265194546557035,-1.9419137596074127,-0.13212378073916747,0.7607388819752999,-1.325288006316908,1.52945101885168
2724,22/02/2020,-0.6547130229008811,0.8770317636482464,-0.18620872326093468,False,0.6042406628805284,1.771173962602846,0.6632682162462344,1.4495937636748568,1.9254930610216618,-0.49884773185401754
2729,22/02/2020,-0.6019726293946276,0.302171990027172,-0.36316077737579844,False,0.050265194546557035,1.1579892350528311,-0.6093589789304086,0.5870449779993231,1.6700494597324684,-0.49884773185401754
2748,22/02/2020,-0.5492322358883742,1.2133031743896279,0.9823062048156962,False,0.5317765583817232,1.4789431863360794,0.18603301805499328,0.9588727434824338,1.6308710131528679,1.52945101885168
2761,22/02/2020,-0.5492322358883742,0.6872426132180788,-0.18620872326093468,False,0.20260017106974357,-0.5490474193313092,3.04944420720244,-0.17184168727349552,-0.8139620958127982,-0.49884773185401754
2774,22/02/2020,-0.5492322358883742,0.7554465616166613,2.290677616750852,False,0.8559928892397648,1.7631312745794678,0.504189816849154,0.80433926552447,2.049418436962192,-0.49884773185401754
2776,22/02/2020,-0.6547130229008811,-0.2726877835939028,0.703096578990191,False,-0.17307054089538645,-0.052898418244113225,0.026954618657912897,1.0583781875447484,0.11018530531239056,-0.49884773185401754
2780,22/02/2020,-0.5492322358883742,-0.7753849027577967,-0.18620872326093468,False,-0.4928888517825208,-0.052898418244113225,-0.2912021801362479,-0.5076543863142496,-0.8139620958127982,-0.49884773185401754
2783,22/02/2020,-0.6547130229008811,0.47201769234604135,0.0930009025645705,False,0.7501871351077701,-0.36915863662048065,0.504189816849154,1.4688554695489857,-0.0035297020166822637,1.52945101885168
2810,22/02/2020,-0.5492322358883742,0.18058678799558656,0.5642101594517489,False,-0.17307054089538645,-0.16323819593955452,0.026954618657912897,0.16397101176725815,-0.0035297020166822637,-0.49884773185401754
2814,22/02/2020,-0.5492322358883742,-0.1341419220723059,-0.8589422143566818,False,-0.31602016935685917,0.6029748855433518,0.6632682162462344,-1.0817299871036261,0.4436090159095144,-0.49884773185401754
2821,22/02/2020,-0.6547130229008811,-0.1341419220723059,-0.8589422143566818,False,-0.20632983831967208,1.0349802469157636,1.4586602132316362,-0.41010458902211816,1.1837322952266713,-0.49884773185401754
2824,22/02/2020,-0.6547130229008811,-1.686516087120253,-1.2524660796269238,False,-0.39924041227616347,-1.1555361981139467,-0.768437378327489,-1.3199928888522487,-0.8139620958127982,-0.49884773185401754
2828,22/02/2020,-0.6547130229008811,-0.9265928017499654,-0.8589422143566818,False,-0.02588973625748462,-0.10594428986832435,-0.2912021801362479,-1.3199928888522487,-0.3026361853086884,-0.49884773185401754
2829,22/02/2020,-0.6019726293946276,-0.1341419220723059,0.30957271371994916,False,0.2950894918419745,0.30244698624631705,0.9814250150403951,-0.6182472251731467,0.6724063847225615,-0.49884773185401754
2833,22/02/2020,-0.6019726293946276,-0.015461617387508949,-0.18620872326093468,False,-0.7249501787462749,-0.5490474193313092,-0.6093589789304086,-0.3228433218308073,-1.325288006316908,1.52945101885168
2860,22/02/2020,-0.5492322358883742,0.6632018764854722,-0.36316077737579844,False,1.5721809267951758,-0.052898418244113225,0.6632682162462344,0.9228576770400767,-0.8139620958127982,-0.49884773185401754
2865,22/02/2020,-0.6547130229008811,-0.1341419220723059,0.4020759392902098,False,0.16214648174151317,-0.22552021769105568,-0.45028057953332823,-0.10554903430566036,-0.3026361853086884,-0.49884773185401754
2868,22/02/2020,-0.5492322358883742,2.5199700715206164,2.950724008605151,False,2.647878735436347,2.355618791241112,2.731287408408279,2.721927797634092,2.5257024763353666,-0.49884773185401754
2869,22/02/2020,-0.6019726293946276,-1.1116563134991784,-1.2524660796269238,False,-1.481841101633298,-0.5490474193313092,-0.768437378327489,-2.2298811886823793,-0.5148556125207919,-0.49884773185401754
2889,22/02/2020,-0.6019726293946276,0.8770317636482464,-0.03659789326202973,False,0.3616409787003651,-0.6593871970267506,-0.2912021801362479,-0.41010458902211816,-0.5148556125207919,-0.49884773185401754
2890,22/02/2020,-0.6547130229008811,0.9994732872268536,1.468333295656199,False,1.394891191464065,1.1579892350528311,0.18603301805499328,1.0583781875447484,1.2313415462036408,-0.49884773185401754
2921,22/02/2020,-0.6019726293946276,0.37433464448435294,-0.8589422143566818,False,0.691087137420797,1.7041503733756906,1.6177386126287168,1.6479349123867655,1.5751700464332532,-0.49884773185401754
2923,22/02/2020,-0.6019726293946276,-1.3502446763788714,-0.18620872326093468,False,-1.697087990799098,-1.4457647585202165,-0.6093589789304086,-1.0817299871036261,-0.8139620958127982,-0.49884773185401754
2936,22/02/2020,-0.5492322358883742,0.22312674549218406,0.0930009025645705,False,0.3122905021069303,-1.4457647585202165,0.18603301805499328,1.2274132317565345,-0.8139620958127982,1.52945101885168
2950,22/02/2020,-0.5492322358883742,-1.686516087120253,0.20731514200930756,False,-0.6598473099458922,-0.36915863662048065,-0.6093589789304086,-0.7459172880628722,-0.13802600907355445,-0.49884773185401754
2952,22/02/2020,-0.5492322358883742,1.238061650106547,0.20731514200930756,False,1.2045651140091012,-0.16323819593955452,0.18603301805499328,0.9588727434824338,-0.13802600907355445,-0.49884773185401754
2954,22/02/2020,-0.5492322358883742,0.33903794127851267,0.48652476783481274,False,2.170106564756897,-1.4457647585202165,0.34511141745207363,1.0101189442313876,-1.325288006316908,-0.49884773185401754
2964,22/02/2020,-0.6547130229008811,0.37433464448435294,0.8245735761958121,False,0.22203531555135714,-0.6593871970267506,-0.2912021801362479,0.2916410746569838,-0.13802600907355445,-0.49884773185401754
2968,22/02/2020,-0.6019726293946276,-0.3517330281288904,-1.9251995707226712,False,0.39282094826512326,-1.1555361981139467,0.026954618657912897,0.11663149761266169,-0.8139620958127982,-0.49884773185401754
2979,22/02/2020,-0.6019726293946276,1.574333060847928,1.6550396959114435,False,0.691087137420797,1.3755867977235512,0.34511141745207363,0.0129693772099464,0.6215112158165002,-0.49884773185401754
2987,22/02/2020,-0.6547130229008811,-0.2726877835939028,0.0930009025645705,False,0.9630625135932923,-1.9419137596074127,0.18603301805499328,0.9588727434824338,-1.325288006316908,1.52945101885168
2988,22/02/2020,-0.5492322358883742,1.5904373987909182,0.4020759392902098,False,0.8722589862339628,1.2123793168437507,1.6177386126287168,1.4876793712515064,1.0191221189915374,-0.49884773185401754
2992,22/02/2020,-0.6019726293946276,-1.686516087120253,1.0296594631039597,False,-0.277641962616721,0.6231393655539114,-0.45028057953332823,0.8657166754463604,0.8846258119346649,-0.49884773185401754
2997,22/02/2020,-0.6019726293946276,1.3624141131126508,0.8245735761958121,False,2.0828668239026547,-0.22552021769105568,4.0039146035849225,1.7556469969592061,-0.0035297020166822637,-0.49884773185401754
3004,22/02/2020,-0.5492322358883742,0.03806323374297112,0.6361355978337174,False,1.145535798953444,0.04268224474137161,-0.13212378073916747,0.7380466125566348,-0.0035297020166822637,-0.49884773185401754
3017,22/02/2020,-0.6019726293946276,-1.686516087120253,0.9823062048156962,False,0.07401991964651024,-0.5490474193313092,-0.2912021801362479,-0.8969189226201841,-0.8139620958127982,-0.49884773185401754
3046,22/02/2020,-0.6019726293946276,0.33903794127851267,0.48652476783481274,False,0.14106872190588687,0.1269903644667152,-0.6093589789304086,-0.10554903430566036,-0.0035297020166822637,-0.49884773185401754
3054,22/02/2020,-0.6547130229008811,1.5495745851310097,0.8800486331050545,False,1.7049036480693034,-1.1555361981139467,1.2995818138345558,1.2887906416784254,-1.325288006316908,-0.49884773185401754
3073,22/02/2020,-0.6019726293946276,0.6384434007685534,-0.03659789326202973,False,0.9701546140221665,-1.9419137596074127,-0.45028057953332823,-0.10554903430566036,-0.8139620958127982,-0.49884773185401754
3081,22/02/2020,-0.6019726293946276,0.33903794127851267,-0.03659789326202973,False,-0.20632983831967208,0.2706287833961405,-0.6093589789304086,-2.2298811886823793,0.7647376526371373,-0.49884773185401754
3087,22/02/2020,-0.5492322358883742,2.0945831599731086,1.9463059894710442,False,2.3931216416117143,0.5388312458285678,0.504189816849154,1.9524904671032233,-0.5148556125207919,-0.49884773185401754
3098,22/02/2020,-0.6019726293946276,-2.2613758607413277,-0.36316077737579844,False,-2.0004614420599003,-0.5490474193313092,-0.6093589789304086,-2.2298811886823793,-0.13802600907355445,-0.49884773185401754
3100,22/02/2020,-0.6019726293946276,-0.5367965398781037,-0.18620872326093468,False,-0.08133813570944554,0.8582798512291056,-0.45028057953332823,-0.10554903430566036,1.1587235492283592,-0.49884773185401754
3106,22/02/2020,-0.5492322358883742,1.1203189909084093,1.9096771416432436,False,0.7780740024283579,-0.7898914547327517,5.753776996952807,2.7648289696412225,-0.8139620958127982,-0.49884773185401754
3117,22/02/2020,-0.6019726293946276,-0.9265928017499654,-1.2524660796269238,False,0.1193799281504393,-0.5490474193313092,-0.768437378327489,-0.6182472251731467,-0.5148556125207919,-0.49884773185401754
3127,22/02/2020,-0.6547130229008811,-1.3502446763788714,-0.36316077737579844,False,-0.20632983831967208,-1.4457647585202165,-0.45028057953332823,-0.24390590382340716,-1.325288006316908,-0.49884773185401754
3135,22/02/2020,-0.6547130229008811,-0.7753849027577967,-1.2524660796269238,False,-0.8750941991116921,0.6029748855433518,-0.2912021801362479,-0.6182472251731467,-0.3026361853086884,-0.49884773185401754
3136,22/02/2020,-0.6019726293946276,1.0917179723580432,0.9823062048156962,False,2.007395294875372,0.8582798512291056,1.2995818138345558,0.7607388819752999,0.8467873972500922,-0.49884773185401754
3171,22/02/2020,-0.6547130229008811,0.9138977148995875,1.7693539353561802,False,0.5059736223305465,2.275276286664032,0.34511141745207363,1.3235460637375045,2.0864959569373625,1.52945101885168
3175,22/02/2020,-0.5492322358883742,-0.015461617387508949,-1.9251995707226712,False,-0.17307054089538645,0.2024065474416405,0.34511141745207363,-1.0817299871036261,-0.5148556125207919,-0.49884773185401754
3207,22/02/2020,-0.5492322358883742,0.8770317636482464,-0.5797325885311767,False,0.7501871351077701,0.8438189209447943,0.6632682162462344,1.1882776354208557,0.9206176991085064,-0.49884773185401754
3222,22/02/2020,-0.6019726293946276,-0.4391134920164149,-1.9251995707226712,False,-1.06313041711069,-0.10594428986832435,-0.45028057953332823,-0.7459172880628722,0.4436090159095144,-0.49884773185401754
3242,22/02/2020,-0.6547130229008811,0.08834210286439738,0.48652476783481274,False,-2.0004614420599003,0.7334791432493529,-0.6093589789304086,-0.7459172880628722,0.6215112158165002,-0.49884773185401754
3253,22/02/2020,-0.5492322358883742,-1.686516087120253,-1.2524660796269238,False,-1.06313041711069,0.08607684605997563,-0.768437378327489,-1.3199928888522487,-0.0035297020166822637,-0.49884773185401754
3260,22/02/2020,-0.6547130229008811,-1.3502446763788714,0.0930009025645705,False,-1.481841101633298,0.41721892487298523,-0.6093589789304086,-1.3199928888522487,0.6724063847225615,-0.49884773185401754
3281,22/02/2020,-0.6547130229008811,0.03806323374297112,-1.2524660796269238,False,-0.39924041227616347,-0.5490474193313092,-0.2912021801362479,0.3301696969659695,-0.8139620958127982,-0.49884773185401754
